order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD001782,28-11-2025,C00129,P0454,W030,S0005,36,27066.91,19981.19,974408.76,719322.84,255085.92,Cancelled,2.0,30-11-2025,2025-11-28,2025-11-30,1,No,26.178533124024874,0,123,Kiran Bhat,Wholesale,Jaipur,Rajasthan,2022-04-21,2022-04-21,1.0,No,Jaipur,Samsung Office Chairs 267,Furniture,Office Chairs,Samsung,2019-07-17,137,24,Active,Supplier_0005 Pvt Ltd,Kolkata,West Bengal,4.5,2021-01-23,0.91,91.5,Active,Warehouse-MUM-30,Mumbai,Maharashtra,13953,Manager_30,Distribution Center,SHP011310,W027,Gati,2025-11-23,,333.25,In Transit,2025-11-23,,1.0
ORD001784,21/06/2023,C00682,P0430,W014,S0128,263,10589.6,9939.29,2785064.8,2614033.27,171031.53,Returned,2.0,2023-06-23,2023-06-21,2023-06-23,1,No,6.141025156757573,0,1014,Amit Tiwari,Wholesale,Nagpur,Maharashtra,2022-07-20,2022-07-20,1.0,No,Nagpur,HP Sunglasses 907,Accessories,Sunglasses,HP,2024-05-07,97,45,Active,Supplier_0128 Ltd,Lucknow,Uttar Pradesh,1.8,2023-02-26,0.64,93.2,Inactive,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,,,,,,,,,,
ORD001785,30/03/2024,C01461,P0427,W014,S0084,219,16232.62,13721.63,3554943.78,3005036.97,549906.81,Delayed,5.0,2024-04-16,2024-03-30,2024-04-16,1,No,15.468790620368125,0,731,vijay joshi,Wholesale,Mumbai,Maharashtra,2020-07-04,2020-07-04,1.0,No,Mumbai,Generic Washing Machines 967,Home Appliances,Washing Machines,Generic,2018-01-11,197,7,Active,Supplier_0084 Pvt Ltd,Surat,Gujarat,4.3,2021-10-01,0.62,85.7,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,,,,,,,,,,
ORD001786,2023-10-16,C01918,P0085,W013,S0079,215,32862.22,26407.39,7065377.3,5677588.85,1387788.45,Completed,7.0,23-10-2023,2023-10-16,2023-10-23,1,No,19.64209965121042,0,897,Kiran Sharma,Corporate,Hyderabad,Telangana,2020-09-23,2020-09-23,1.0,No,Hyderabad,Philips Refrigerators 488,Home Appliances,Refrigerators,Philips,2020-01-15,93,15,Discontinued,Supplier_0079 Ltd,Lucknow,Uttar Pradesh,3.2,2023-05-29,0.72,99.3,Active,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,,,,,,,,,,
ORD001787,26-01-2025,C02499,P0050,W036,S0118,100,17368.67,12230.5,1736867.0,1223050.0,513817.0,Completed,1.0,,2025-01-26,,1,Yes,29.58297900760392,0,429,ravi singh,Wholesale,Jaipur,Rajasthan,2020-10-31,2020-10-31,1.0,No,Jaipur,Samsung Washing Machines 233,Home Appliances,Washing Machines,Samsung,2018-01-15,173,18,Active,Supplier_0118 Ltd,Chandigarh,Punjab,2.0,2018-06-21,0.94,76.3,Active,Warehouse-KOL-36,Kolkata,West Bengal,33732,Manager_36,Regional,SHP002926,W040,Gati,2024-12-04,2024-12-24,938.4,Delivered,2024-12-04,2024-12-24,1.0
ORD001788,2023-11-17,C02519,P0240,W006,S0052,131,35047.82,32037.71,4591264.42,4196940.01,394324.41,Completed,7.0,,2023-11-17,,1,Yes,8.588579831784116,0,865,Neha Sharma,Wholesale,Unknown,Madhya Pradesh,2019-02-19,2019-02-19,1.0,Yes,Unknown,Dell Belts 780,Accessories,Belts,Dell,2024-05-26,181,7,Active,Supplier_0052 Pvt Ltd,Jaipur,Rajasthan,1.4,2019-08-30,0.53,92.5,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP005334,W011,Gati,2023-06-13,2023-07-07,563.06,Delivered,2023-06-13,2023-07-07,1.0
ORD001789,2025-06-08,,P0188,W009,S0139,215,2516.63,1745.63,541075.45,375310.45,165765.0,Completed,5.0,2025-06-11,2025-06-08,2025-06-11,1,No,30.636207944751515,0,296,,,,,,,,,,LG Refrigerators 476,Home Appliances,Refrigerators,LG,2021-12-05,39,19,Active,Supplier_0139 Ltd,Kolkata,West Bengal,1.0,2019-10-29,0.93,67.5,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,,,,,,,,,,
ORD001790,11-01-2024,C01505,P0086,W036,S0145,97,10222.1,6231.65,991543.7,604470.05,387073.65,Completed,5.0,,2024-01-11,,1,Yes,39.03747762201505,0,810,Neha Verma,Retail,Bhopal,Madhya Pradesh,2024-08-30,2024-08-30,1.0,No,Bhopal,Wipro Washing Machines 951,Home Appliances,Washing Machines,Wipro,2022-04-02,117,18,Active,Supplier_0145 Pvt Ltd,Bombay,Maharashtra,4.5,2021-03-25,0.77,99.2,Active,Warehouse-KOL-36,Kolkata,West Bengal,33732,Manager_36,Regional,,,,,,,,,,
ORD001791,09/12/2023,C00419,P0080,W011,S0132,167,24155.24,14568.56,4033925.08,2432949.52,1600975.56,Completed,5.0,14/12/2023,2023-12-09,2023-12-14,1,No,39.687786169791735,0,843,Neha Kumar,Wholesale,Mumbai,Maharashtra,2021-08-27,2021-08-27,1.0,No,Mumbai,Godrej Cabinets 883,Furniture,Cabinets,Godrej,2018-03-22,157,26,Active,Supplier_0132 Ltd,Surat,Gujarat,2.0,2019-03-28,0.61,72.6,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,,,,,,,,,,
ORD001792,2025-11-16,C00329,P0345,W048,S0001,455,16689.82,12947.03,7593868.1,5890898.65,1702969.45,Completed,4.0,2025-11-20,2025-11-16,2025-11-20,1,No,22.425586375407285,0,135,Sunita Chauhan,Retail,Kolkata,West Bengal,2021-11-03,2021-11-03,1.0,No,Kolkata,Dell Caps 789,Accessories,Caps,Dell,2018-07-31,164,40,Active,Supplier_0001 Ltd,Pune,Maharashtra,4.3,2019-08-27,0.86,98.0,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,SHP005943,W009,Delhivery,2023-12-22,2024-01-09,261.15,Delivered,2023-12-22,2024-01-09,1.0
ORD001792,2025-11-16,C00329,P0345,W048,S0001,455,16689.82,12947.03,7593868.1,5890898.65,1702969.45,Completed,4.0,2025-11-20,2025-11-16,2025-11-20,1,No,22.425586375407285,0,135,Sunita Chauhan,Retail,Kolkata,West Bengal,2021-11-03,2021-11-03,1.0,No,Kolkata,Dell Caps 789,Accessories,Caps,Dell,2018-07-31,164,40,Active,Supplier_0001 Ltd,Pune,Maharashtra,4.3,2019-08-27,0.86,98.0,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,SHP009674,W001,XpressBees,2023-11-04,2023-11-26,490.57,Delivered,2023-11-04,2023-11-26,1.0
ORD001792,2025-11-16,C00329,P0345,W048,S0001,455,16689.82,12947.03,7593868.1,5890898.65,1702969.45,Completed,4.0,2025-11-20,2025-11-16,2025-11-20,1,No,22.425586375407285,0,135,Sunita Chauhan,Retail,Kolkata,West Bengal,2021-11-03,2021-11-03,1.0,No,Kolkata,Dell Caps 789,Accessories,Caps,Dell,2018-07-31,164,40,Active,Supplier_0001 Ltd,Pune,Maharashtra,4.3,2019-08-27,0.86,98.0,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,SHP011176,W001,,2025-08-13,2025-09-03,1252.49,Delivered,2025-08-13,2025-09-03,1.0
ORD001793,10-06-2023,C00732,P0086,W005,S0078,66,12307.16,8521.43,812272.56,562414.38,249858.18,Delayed,37.0,17/07/2023,2023-06-10,2023-07-17,1,No,30.760386636722036,1,1025,Nitin Kumar,Retail,Lucknow,Uttar Pradesh,2022-02-23,2022-02-23,1.0,No,Lucknow,Wipro Washing Machines 951,Home Appliances,Washing Machines,Wipro,2022-04-02,117,18,Active,Supplier_0078 Pvt Ltd,Ahmedabad,Gujarat,1.2,2022-11-15,0.94,93.2,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,,,,,,,,,,
ORD001794,11-08-2024,C02576,P0378,W015,S0109,262,39648.32,33090.13,10387859.84,8669614.06,1718245.78,Completed,7.0,18-08-2024,2024-08-11,2024-08-18,1,No,16.540902615798096,0,597,Rahul Tiwari,Retail,Ahmedabad,Gujarat,2021-09-15,2021-09-15,1.0,No,Ahmedabad,LG Watches 667,Accessories,Watches,LG,2018-04-18,33,40,Active,Supplier_0109 Pvt Ltd,Chennai,Tamil Nadu,2.4,2019-04-17,0.67,64.5,Active,Warehouse-PUN-15,Pune,Maharashtra,22026,Manager_15,Regional,SHP001515,W032,Shadowfax,2023-12-27,2024-01-06,1549.28,Delivered,2023-12-27,2024-01-06,1.0
ORD001795,01-12-2025,,P0497,W012,S0017,103,6403.37,5697.23,659547.11,586814.69,72732.42,Completed,5.0,2025-12-06,2025-12-01,2025-12-06,1,No,11.027630763176264,0,120,,,,,,,,,,HP Markers 251,Office Supplies,Markers,HP,2021-08-18,160,11,Discontinued,Supplier_0017 Pvt Ltd,Surat,Gujarat,3.9,2021-02-13,0.66,71.0,Active,Warehouse-BAN-12,Bangalore,Karnataka,46912,Manager_12,Central,,,,,,,,,,
ORD001796,21-12-2024,,P0033,W046,S0039,251,49250.42,31229.62,12361855.42,7838634.62,4523220.8,Returned,7.0,28-12-2024,2024-12-21,2024-12-28,1,No,36.590144815008685,0,465,,,,,,,,,,Godrej Laptops 211,Electronics,Laptops,Godrej,2021-10-21,73,14,Active,Supplier_0039 Pvt Ltd,Lucknow,Uttar Pradesh,2.7,2019-02-15,0.99,95.7,Active,WH-KOL-46,Kolkata,West Bengal,21198,Manager_46,Regional,SHP007767,W022,Gati,2023-03-15,,889.12,In Transit,2023-03-15,,1.0
ORD001797,2024-06-07,C00665,P0241,W012,S0027,53,23817.43,19569.45,1262323.79,1037180.85,225142.94,Completed,1.0,2024-06-08,2024-06-07,2024-06-08,1,No,17.835593512818132,0,662,Meera Singh,Wholesale,Pune,Maharashtra,2019-10-07,2019-10-07,1.0,No,Pune,LG Belts 905,Accessories,Belts,LG,2023-11-25,139,37,Active,Supplier_0027 Ltd,Jaipur,Rajasthan,4.4,2018-07-05,0.69,66.5,Active,Warehouse-BAN-12,Bangalore,Karnataka,46912,Manager_12,Central,SHP011429,W004,DTDC,2025-08-30,2025-09-09,1948.52,Delivered,2025-08-30,2025-09-09,1.0
ORD001798,14-10-2023,,P0108,W007,S0068,299,18201.25,15988.95,5442173.75,4780696.05,661477.7,Completed,5.0,19/10/2023,2023-10-14,2023-10-19,1,No,12.154659707437675,0,899,,,,,,,,,,Sony Wallets 666,Accessories,Wallets,Sony,2018-07-06,84,10,Active,Supplier_0068 Ltd,Lucknow,Uttar Pradesh,2.8,2018-10-03,0.5,89.4,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP011847,W003,Gati,2023-03-23,2023-04-06,530.0,Delivered,2023-03-23,2023-04-06,1.0
ORD001799,17/09/2023,,P0479,W042,S0010,85,11572.36,10377.82,983650.6,882114.7,101535.9,Cancelled,1.0,,2023-09-17,,1,Yes,10.32235429938232,0,926,,,,,,,,,,LG Wallets 912,Accessories,Wallets,LG,2023-03-08,45,9,Active,Supplier_0010 Pvt Ltd,Ahmedabad,Gujarat,3.6,2018-02-22,0.82,99.1,Active,Warehouse-BAN-42,BANGALORE,Karnataka,9678,Manager_42,Regional,,,,,,,,,,
ORD001800,30-06-2024,,P0165,W007,S0054,64,19668.63,14408.76,1258792.32,922160.64,336631.68,Completed,140.0,17/11/2024,2024-06-30,2024-11-17,1,No,26.74243198433241,1,639,,,,,,,,,,HP Tables 786,Furniture,Tables,HP,2022-05-11,200,36,Active,Supplier_0054 Pvt Ltd,Lucknow,Uttar Pradesh,4.6,2022-02-10,0.91,67.3,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP003988,W036,Shadowfax,2024-11-08,2024-11-30,199.72,Delivered,2024-11-08,2024-11-30,1.0
ORD001800,30-06-2024,,P0165,W007,S0054,64,19668.63,14408.76,1258792.32,922160.64,336631.68,Completed,140.0,17/11/2024,2024-06-30,2024-11-17,1,No,26.74243198433241,1,639,,,,,,,,,,HP Tables 786,Furniture,Tables,HP,2022-05-11,200,36,Active,Supplier_0054 Pvt Ltd,Lucknow,Uttar Pradesh,4.6,2022-02-10,0.91,67.3,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP008112,W028,Gati,2024-07-27,,332.23,Lost,2024-07-27,,1.0
ORD001801,01-01-2024,C00851,P0217,W013,S0100,275,9824.81,8646.25,2701822.75,2377718.75,324104.0,Completed,3.0,2024-01-04,2024-01-01,2024-01-04,1,No,11.995753607448897,0,820,Pooja Reddy,Corporate,Kolkata,West Bengal,2019-05-20,2019-05-20,1.0,No,Kolkata,Wipro Shelves 893,Furniture,Shelves,Wipro,2021-03-04,96,45,Active,Supplier_0100 Ltd,Surat,Gujarat,4.4,2019-06-24,0.81,89.1,Active,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,SHP002469,W018,DTDC,2025-08-11,2025-08-21,1109.14,Delivered,2025-08-11,2025-08-21,1.0
ORD001802,21/01/2024,C01387,P0045,W009,S0117,18,42645.11,32931.72,767611.98,592770.96,174841.02,Completed,5.0,23/01/2024,2024-01-21,2024-01-23,1,No,22.777265670085033,0,800,Priya Reddy,Wholesale,Kolkata,West Bengal,2022-08-18,2022-08-18,1.0,No,Kolkata,Dell Cameras 457,Electronics,Cameras,Dell,2023-09-04,27,17,Active,Supplier_0117 Pvt Ltd,Jaipur,Rajasthan,1.2,2022-07-02,0.88,74.0,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,,,,,,,,,,
ORD001803,19-08-2025,C00060,P0224,W040,S0137,328,31518.63,29859.53,10338110.64,9793925.84,544184.8,Completed,4.0,,2025-08-19,,1,Yes,5.263870923323761,0,224,Leela Bhat,Wholesale,Chennai,Tamil Nadu,2023-04-08,2023-04-08,1.0,No,Chennai,Prestige Scissors 652,Office Supplies,Scissors,Prestige,2019-02-19,199,35,Active,Supplier_0137 Pvt Ltd,Surat,Gujarat,4.9,2019-03-31,0.56,81.0,Active,WH-MUM-40,Mumbai,Maharashtra,7079,Manager_40,Regional,SHP004261,W032,FedEx,2024-07-18,2024-08-11,1686.1,Delivered,2024-07-18,2024-08-11,1.0
ORD001803,19-08-2025,C00060,P0224,W040,S0137,328,31518.63,29859.53,10338110.64,9793925.84,544184.8,Completed,4.0,,2025-08-19,,1,Yes,5.263870923323761,0,224,Leela Bhat,Wholesale,Chennai,Tamil Nadu,2023-04-08,2023-04-08,1.0,No,Chennai,Prestige Scissors 652,Office Supplies,Scissors,Prestige,2019-02-19,199,35,Active,Supplier_0137 Pvt Ltd,Surat,Gujarat,4.9,2019-03-31,0.56,81.0,Active,WH-MUM-40,Mumbai,Maharashtra,7079,Manager_40,Regional,SHP005102,W018,Blue Dart,2025-03-27,2025-04-11,1486.15,Delivered,2025-03-27,2025-04-11,1.0
ORD001804,06-06-2025,C02486,P0261,W037,S0056,311,30005.38,24027.38,9331673.18,7472515.18,1859158.0,Completed,4.0,10-06-2025,2025-06-06,2025-06-10,1,No,19.923093791846664,0,298,Ravi Joshi,Retail,Chennai,Unknown,2022-07-06,2022-07-06,1.0,No,Chennai,HP Office Chairs 830,Furniture,Office Chairs,HP,2018-10-31,123,7,Active,Supplier_0056 Ltd,Bangalore,Karnataka,4.4,2020-09-15,0.84,67.3,Inactive,WH-AHM-37,Ahmedabad,Gujarat,10911,Manager_37,Central,,,,,,,,,,
ORD001805,10/12/2025,C01593,P0487,W008,S0045,56,49909.58,44951.93,2794936.48,2517308.08,277628.4,Completed,5.0,15/12/2025,2025-12-10,2025-12-15,1,No,9.93326331337591,0,111,Ravi Bhat,Wholesale,Ahmedabad,Gujarat,2024-06-20,2024-06-20,1.0,No,Ahmedabad,Dell Cabinets 921,Furniture,Cabinets,Dell,2023-11-24,149,3,Active,Supplier_0045 Pvt Ltd,Lucknow,Uttar Pradesh,4.6,2023-04-26,0.91,60.8,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,,,,,,,,,,
ORD001806,25/04/2024,C01624,P0494,W014,S0116,338,34811.93,32949.08,11766432.34,11136789.04,629643.3,Completed,3.0,28-04-2024,2024-04-25,2024-04-28,1,No,5.351182769814831,0,705,Arun Tiwari,Retail,Pune,Maharashtra,2021-05-26,2021-05-26,1.0,No,Pune,HP Sunglasses 956,Accessories,Sunglasses,HP,2024-04-25,136,36,Active,Supplier_0116 Ltd,Jaipur,Rajasthan,3.6,2018-01-03,0.89,86.0,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,SHP000305,W015,DTDC,2024-01-01,2024-01-16,1034.47,Delivered,2024-01-01,2024-01-16,1.0
ORD001806,25/04/2024,C01624,P0494,W014,S0116,338,34811.93,32949.08,11766432.34,11136789.04,629643.3,Completed,3.0,28-04-2024,2024-04-25,2024-04-28,1,No,5.351182769814831,0,705,Arun Tiwari,Retail,Pune,Maharashtra,2021-05-26,2021-05-26,1.0,No,Pune,HP Sunglasses 956,Accessories,Sunglasses,HP,2024-04-25,136,36,Active,Supplier_0116 Ltd,Jaipur,Rajasthan,3.6,2018-01-03,0.89,86.0,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,SHP007079,W014,FedEx,2025-12-03,2026-01-02,1543.68,Delivered,2025-12-03,2026-01-02,1.0
ORD001807,07-03-2024,C02184,P0171,W024,S0139,105,43983.38,41181.45,4618254.9,4324052.25,294202.65,Returned,5.0,12/03/2024,2024-03-07,2024-03-12,1,No,6.370429012049551,0,754,Neha Chauhan,Wholesale,Mumbai,Maharashtra,2020-07-30,2020-07-30,1.0,No,Mumbai,LG Wallets 321,Accessories,Wallets,LG,2024-03-20,69,23,Active,Supplier_0139 Ltd,Kolkata,West Bengal,1.0,2019-10-29,0.93,67.5,Active,Warehouse-HYD-24,Hyderabad,Telangana,30540,Manager_24,Regional,SHP007832,W037,Delhivery,2023-09-17,,1063.26,In Transit,2023-09-17,,1.0
ORD001808,04/07/2024,C02523,P0109,W017,S0119,36,8120.22,7496.5,292327.92,269874.0,22453.92,Completed,3.0,07-07-2024,2024-07-04,2024-07-07,1,No,7.68107268029684,0,635,Manoj Bhat,Corporate,Mumbai,Maharashtra,2021-07-01,2021-07-01,1.0,No,Mumbai,Samsung Microwaves 551,Home Appliances,Microwaves,Samsung,2021-03-10,97,13,Active,Supplier_0119 Pvt Ltd,Chennai,Tamil Nadu,4.2,2018-01-15,0.6,92.2,Active,WH-AHM-17,Ahmedabad,Gujarat,27536,Manager_17,Distribution Center,SHP002201,W008,XpressBees,2025-05-03,2025-05-04,127.71,Delayed,2025-05-03,2025-05-04,1.0
ORD001808,04/07/2024,C02523,P0109,W017,S0119,36,8120.22,7496.5,292327.92,269874.0,22453.92,Completed,3.0,07-07-2024,2024-07-04,2024-07-07,1,No,7.68107268029684,0,635,Manoj Bhat,Corporate,Mumbai,Maharashtra,2021-07-01,2021-07-01,1.0,No,Mumbai,Samsung Microwaves 551,Home Appliances,Microwaves,Samsung,2021-03-10,97,13,Active,Supplier_0119 Pvt Ltd,Chennai,Tamil Nadu,4.2,2018-01-15,0.6,92.2,Active,WH-AHM-17,Ahmedabad,Gujarat,27536,Manager_17,Distribution Center,SHP005139,W004,Blue Dart,2025-12-06,2025-12-25,26032.79,Delivered,2025-12-06,2025-12-25,1.0
ORD001809,2024-02-28,C00186,P0403,W014,S0015,315,36716.26,24828.85,11565621.9,7821087.75,3744534.15,Completed,1.0,29-02-2024,2024-02-28,2024-02-29,1,No,32.376418513214574,0,762,Priya Pillai,Wholesale,Bhopal,Madhya Pradesh,2021-09-12,2021-09-12,1.0,No,Bhopal,HP Mixers 542,Home Appliances,Mixers,HP,2020-02-03,111,3,Active,Supplier_0015 Ltd,Chandigarh,Punjab,4.6,2021-06-24,0.97,78.0,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,SHP003671,W019,Delhivery,2024-07-15,2024-07-20,344.49,Delivered,2024-07-15,2024-07-20,1.0
ORD001809,2024-02-28,C00186,P0403,W014,S0015,315,36716.26,24828.85,11565621.9,7821087.75,3744534.15,Completed,1.0,29-02-2024,2024-02-28,2024-02-29,1,No,32.376418513214574,0,762,Priya Pillai,Wholesale,Bhopal,Madhya Pradesh,2021-09-12,2021-09-12,1.0,No,Bhopal,HP Mixers 542,Home Appliances,Mixers,HP,2020-02-03,111,3,Active,Supplier_0015 Ltd,Chandigarh,Punjab,4.6,2021-06-24,0.97,78.0,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,SHP009549,W048,Delhivery,2024-03-10,2024-03-18,642.91,Delivered,2024-03-10,2024-03-18,1.0
ORD001810,22-10-2023,,P0237,W034,S0077,170,2122.5,1234.73,360825.0,209904.1,150920.9,Completed,3.0,2023-10-25,2023-10-22,2023-10-25,1,No,41.8266195524146,0,891,,,,,,,,,,Sony Monitors 148,Electronics,Monitors,Sony,2020-08-31,71,28,Active,Supplier_0077 Pvt Ltd,Lucknow,Uttar Pradesh,4.1,2021-09-22,,75.3,Active,WH-HYD-34,Hyderabad,Telangana,6450,Manager_34,Regional,SHP005445,W018,Delhivery,2025-10-09,2025-10-15,180.14,Delivered,2025-10-09,2025-10-15,1.0
ORD001810,22-10-2023,,P0237,W034,S0077,170,2122.5,1234.73,360825.0,209904.1,150920.9,Completed,3.0,2023-10-25,2023-10-22,2023-10-25,1,No,41.8266195524146,0,891,,,,,,,,,,Sony Monitors 148,Electronics,Monitors,Sony,2020-08-31,71,28,Active,Supplier_0077 Pvt Ltd,Lucknow,Uttar Pradesh,4.1,2021-09-22,,75.3,Active,WH-HYD-34,Hyderabad,Telangana,6450,Manager_34,Regional,SHP006366,W048,Ekart,2024-03-03,,76.48,In Transit,2024-03-03,,1.0
ORD001811,22-02-2024,C00186,P0131,W028,S0036,462,5036.33,3641.52,2326784.46,1682382.24,644402.22,Completed,1.0,23/02/2024,2024-02-22,2024-02-23,1,No,27.694968359896986,0,768,Priya Pillai,Wholesale,Bhopal,Madhya Pradesh,2021-09-12,2021-09-12,1.0,No,Bhopal,Bosch Shelves 195,Furniture,Shelves,Bosch,2018-02-26,67,9,Active,Supplier_0036 Ltd,Bengaluru,Karnataka,2.9,2021-02-18,0.59,87.2,Active,WH-JAI-28,JAIPUR,Rajasthan,39861,Manager_28,Central,,,,,,,,,,
ORD001812,11-01-2023,C00473,P0388,W021,S0032,320,5418.94,5051.51,1734060.8,1616483.2,117577.6,Completed,5.0,18-01-2023,2023-01-11,2023-01-18,1,No,6.780477362731458,0,1175,Arun Kumar,Retail,Chennai,Tamil Nadu,2022-04-10,2022-04-10,1.0,No,Chennai,Dell Cameras 886,Electronics,Cameras,Dell,2024-02-13,150,3,Active,Supplier_0032 Pvt Ltd,Hyderabad,Telangana,2.3,2019-07-22,0.86,95.7,Active,Warehouse-DEL-21,DELHI,Delhi,40927,Manager_21,Central,SHP005466,W008,Ekart,2025-02-21,2025-03-21,1672.73,Delivered,2025-02-21,2025-03-21,1.0
ORD001813,10-09-2024,C02930,P0382,W011,S0103,54,17945.75,16620.75,969070.5,897520.5,71550.0,Completed,6.0,16/09/2024,2024-09-10,2024-09-16,1,No,7.38336374907708,0,567,Kavya Chauhan,Corporate,Chennai,Tamil Nadu,2021-08-18,2021-08-18,1.0,No,Chennai,Prestige Paper 352,Office Supplies,Paper,Prestige,2018-11-12,194,42,Active,Supplier_0103 Ltd,Pune,Maharashtra,4.4,2018-12-06,0.57,66.4,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,SHP008425,W004,FedEx,2024-06-11,,1919.66,In Transit,2024-06-11,,1.0
ORD001814,24-03-2024,,P0402,W019,,213,44456.16,39179.05,9469162.08,8345137.65,1124024.43,Completed,3.0,27-03-2024,2024-03-24,2024-03-27,1,No,11.870368470871078,0,737,,,,,,,,,,Bosch Wallets 536,Accessories,Wallets,Bosch,2019-10-18,128,16,Active,,,,,,,,,WH-LUC-19,Lucknow,Uttar Pradesh,36265,Manager_19,Central,SHP009183,W003,Ekart,2023-12-22,2024-01-10,827.03,Delayed,2023-12-22,2024-01-10,1.0
ORD001815,09/03/2024,,P0308,W044,S0061,476,704.92,588.12,335541.92,279945.12,55596.8,Completed,1.0,2024-03-10,2024-03-09,2024-03-10,1,No,16.569256085796972,0,752,,,,,,,,,,Bosch Office Chairs 999,Furniture,Office Chairs,Bosch,2019-10-09,131,32,Active,Supplier_0061 Pvt Ltd,BANGALORE,Karnataka,4.5,2019-05-09,0.64,80.3,Inactive,WH-HYD-44,Hyderabad,Telangana,30007,Manager_44,Regional,,,,,,,,,,
ORD001816,30-03-2025,C00678,P0271,W010,S0079,334,31305.83,24077.89,10456147.22,8042015.26,2414131.96,Delayed,150.0,2025-08-27,2025-03-30,2025-08-27,1,No,23.08815961755366,1,366,AMIT GUPTA,Wholesale,Delhi,Delhi,2023-09-16,2023-09-16,1.0,No,Delhi,Bosch Files 272,Office Supplies,Files,Bosch,2019-01-18,161,39,Active,Supplier_0079 Ltd,Lucknow,Uttar Pradesh,3.2,2023-05-29,0.72,99.3,Active,WH-MUM-10,Mumbai,Maharashtra,34920,Manager_10,Distribution Center,,,,,,,,,,
ORD001817,25/02/2025,C02892,P0200,W001,S0112,63,44191.91,28206.04,2784090.33,1776980.52,1007109.81,Completed,104.0,09-06-2025,2025-02-25,2025-06-09,1,No,36.173747638425226,1,399,MANOJ PANDEY,Corporate,Ahmedabad,Gujarat,2024-06-14,2024-06-14,1.0,No,Ahmedabad,Dell Caps 784,Accessories,Caps,Dell,2023-08-12,100,6,Active,Supplier_0112 Ltd,Surat,Gujarat,3.9,2019-03-20,1.0,94.7,Active,WH-DEL-01,Delhi,Delhi,10455,Manager_1,Distribution Center,,,,,,,,,,
ORD001818,20/05/2024,C00555,P0184,W043,S0090,444,41559.36,28072.71,18452355.84,12464283.24,5988072.6,Completed,5.0,2024-05-23,2024-05-20,2024-05-23,1,No,32.45153438359012,0,680,Manoj Bhat,Corporate,Jaipur,Rajasthan,2022-08-25,2022-08-25,1.0,No,Jaipur,LG Laptops 862,Electronics,Laptops,LG,2019-01-17,199,25,Active,Supplier_0090 Ltd,Ahmedabad,Gujarat,3.6,2021-04-14,,93.9,Active,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,SHP008177,W048,XpressBees,2024-11-22,2024-11-23,1701.27,Delivered,2024-11-22,2024-11-23,1.0
